"Comment","Label","","",""
"50 percent of the world's coral when we have only discovered 3%of oceans....??? Not adding up","1","","",""
"Hi, is there any scientific article related to the topic of breeding super coral so I can cite the information for a class project?","1","","",""
"If I become rich, I would spend 4/5 of my money into donating and saving the world, just like this.","1","","",""
"We need to save the worlds biggest coral reefs because if we do not bad things might happen","1","","",""
"WE MUST MITIGATE THIS CRISIS IN ORDER FOR HUMANITY TO ULTIMATELY SURVIVE! Complacency won’t work! #DoMore","1","","",""
"Chasing Coral -- amazing doc on Netflix featuring Dr. Ruth Gates as well as other familiar faces from this video. It is worth the watch!","1","","",""
"Right but if we don't even know how Coral REALLY WORKS than how can you know your aren't doing more harm? This is just as likely an end to humans. These aggressive business ventures tactics and Grant money buzzwords. Alarmist reactionary politics in science is as dangerous as any false miracle. If you can't sell em on heaven convince them of hell. They can't give a definitive number to how much of the world is covered in Coral (are they just going with 75%?) then how can you give statistics in such a way? And isn't so much of this geared toward a future of endless intervention? Without proof. Why aren't these groups striving to farm Coral? If you can't do that now than shouldn't that be your goal specimen. If it's bred can it be farmed? If it's farmed can it be an economy? If it's an economy can it change lives? Why not center being money and education and science to places like Guam(us military base btw) and study Coral. It's Attol- its all Coral no island. Wouldn't that be where help $ now lively hood later is most dire? I suspect there are lots of answers ppl don't want to confront. Like in Hawaii we ban certain sunscreens cause it might be suddenly harming the profitable Coral reefs, but don't wonder if it could be the 5000 ppl daily walking atop The bay. Or where all that banned sunscreen will end up. Or if this is something else like all the oil refinery and waste dumps the govt allows miles down the shore from the bay where it's no doubt the lotion in the water. Two years ago it was the spray on screen killing the ocean now it's the zinc oss. TBH I don't know more than any other persons who came to learn,but I found little scrutiny here(I believe in climate change btw) towards the irony of human intervention is the answer to all woe so let's sell it to the public. Nor frankly much hard science...how do you know what Coral stress is when you said yourself the natural time table is outside our allowed observational timeframe. I love they map the world underwater but that's a lot more of a business and art project which is fine just be real. This is propaganda for University funded cash. And btw what ever happened to man made reefs? That was all the rage during the captain planet years. They talk like they're terraforming but it's not and right away that is going too far.","1","","",""
"Utter nonsense.. finally I will all be about money. What they are doing is trying to do some patch work which they don't have any clue of it's consequences. Instead of solving the root cause they are just trying to make money hiding and patching it. Scientist should stop the this nonsense of saving the world with secondary solutions which will lead to a new problem. They should better study observe point out the problem to government and ask them to fix the root cause. If I have to pay from my pocket Everytime, then what is the gov doing?","1","","",""
"The world will live on with or without us, I feel that is a massive issue most humans fail to acknowledge. Rather we as a species survive whatever comes is but a grain of sand on a planet full of life. Perhaps the planet does not wish us to carry on and survive as a species. Look at places like the ganges river, Amazon deforestation, massive polluted cities like NY, we wage absolute war on a living and breathing thing (the planet itself) daily.....and yet humans expect it to do nothing in return. That's one thing that always makes me kind of giggle to myself, how insanely narcissistic of a species we are. As a double major in biology and chemistry from UNC Chapel Hill I can hands down tell you one thing from all I've studied.....nature always wins, always.","1","","",""
"I will continue to play the lottery. When I hit ill donate the 100 million","1","","",""
"Combine this with the Biorock system","1","","",""
"If humans went extinct only we'd be upset everything else would be happy","1","","",""
"i tot only humans do bleaching...","1","","",""
"I think that this is a good idea. Learn to adapt because there is no other choice.","1","","",""
"You cant breed coral","1","","",""
"well, since its apparantly a choice to believe in the big bang theory, a choice to believe in climate change, i choose not to believe this too. hope it fking works.","1","","",""
"What if a floating solar power filtration device it anchored to the reef to produce more algae & life","1","","",""
"Ppl spending millions in polluting products but there's lack of money for important projects like this. Thanks China...","1","","",""
"Since we're acidifying oceans 10x faster than extinction events and this acidity relates to zooplankton shells of aragonite which dissolves at a global pH of 7.9, pre-1750 was 8.2, we dropped that to 8.1, 30% more acidic today at 750ppm all major reefs are gone, we're at 493ppm CO2 equivalent gaining 3ppm/yr so 750-493=257÷3=
 a whopping 85.7 years to go and they're dead, before end-of-century ...
 
 Get why to end emissions yet?
 
 ""The rate of acidification is 10-times faster or more than anything we have seen for the past 50-million years and perhaps over the last 300-million years."". 
 
 ICES ASC 2013 Plenary Lecture by Dr Richard Feely, 9:10 into 1:01:08; 14:30 in CO2 vertical maps; https://www.youtube.com/watch?v=etFob9Wy45E","1","","",""
"Hey, Data scientist here when you're done gathering your data make it public so people like me can help clean it and apply machine learning. help how we can to save the corals","1","","",""
"The reefs are the reason I got my scuba certification. I hope to one day visit them before they are gone, lost forever. I love nature and science and I love what these guys are doing.","1","","",""
"How do we help fund this research? Is gofundme a possibility for reaching the 100 mil needed?","1","","",""
"And then the super coral chokes the oceans. >,;,<","1","","",""
"Wheres the constant live stream underwater though? Lotta weird stuff going on downthere, google streetview wont do much for al lthat.","1","","",""
"In before the left acts like this is amazing, then completely flips the script when a republican agrees with it being amazing.","1","","",""
"Go to the phillipines we have warmer water and triving coral reefs here you should study","1","","",""
"This is going to end up bad.","1","","",""
"Leave it alone, the planet will take care of itself------you may want to stop the pollution, that might help a bit","1","","",""
